location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
176,COM,Comoros,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.129,0.12,0.138
176,COM,Comoros,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.05,0.059
176,COM,Comoros,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.202,0.185,0.218
176,COM,Comoros,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.13,0.122,0.139
176,COM,Comoros,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.05,0.058
176,COM,Comoros,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.204,0.188,0.22
176,COM,Comoros,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.123,0.14
176,COM,Comoros,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.051,0.059
176,COM,Comoros,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.206,0.19,0.221
176,COM,Comoros,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.124,0.141
176,COM,Comoros,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.05,0.059
176,COM,Comoros,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.207,0.191,0.222
176,COM,Comoros,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.125,0.141
176,COM,Comoros,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.055,0.05,0.059
176,COM,Comoros,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.208,0.191,0.224
176,COM,Comoros,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.124,0.142
170,COG,Congo,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.086,0.107
170,COG,Congo,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.129,0.113,0.144
170,COG,Congo,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.104,0.123
170,COG,Congo,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.085,0.107
170,COG,Congo,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.128,0.113,0.144
170,COG,Congo,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.103,0.122
170,COG,Congo,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.106
170,COG,Congo,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.128,0.113,0.143
170,COG,Congo,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
170,COG,Congo,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.107
170,COG,Congo,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.128,0.113,0.144
170,COG,Congo,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
170,COG,Congo,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.107
170,COG,Congo,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.128,0.112,0.145
170,COG,Congo,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
170,COG,Congo,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.086,0.107
170,COG,Congo,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.129,0.113,0.146
170,COG,Congo,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.104,0.123
170,COG,Congo,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.086,0.108
170,COG,Congo,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.129,0.114,0.147
170,COG,Congo,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.104,0.123
170,COG,Congo,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.084,0.105
170,COG,Congo,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.131,0.115,0.148
170,COG,Congo,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.104,0.123
170,COG,Congo,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.08,0.101
170,COG,Congo,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.133,0.117,0.15
170,COG,Congo,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.103,0.123
170,COG,Congo,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.088,0.077,0.098
170,COG,Congo,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.135,0.12,0.152
170,COG,Congo,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
170,COG,Congo,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.085,0.075,0.096
170,COG,Congo,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.123,0.153
170,COG,Congo,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.121
170,COG,Congo,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.083,0.074,0.094
170,COG,Congo,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.139,0.124,0.154
170,COG,Congo,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.121
170,COG,Congo,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.081,0.072,0.092
170,COG,Congo,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.14,0.126,0.155
170,COG,Congo,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.12
170,COG,Congo,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.08,0.071,0.09
170,COG,Congo,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.141,0.127,0.155
170,COG,Congo,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.103,0.12
170,COG,Congo,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.069,0.088
170,COG,Congo,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.141,0.128,0.155
170,COG,Congo,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.103,0.119
170,COG,Congo,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.076,0.067,0.086
170,COG,Congo,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.141,0.129,0.154
170,COG,Congo,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.102,0.118
170,COG,Congo,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.074,0.066,0.084
170,COG,Congo,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.142,0.129,0.155
170,COG,Congo,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.102,0.117
170,COG,Congo,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.072,0.064,0.082
170,COG,Congo,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.155
170,COG,Congo,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.101,0.116
170,COG,Congo,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.07,0.062,0.08
170,COG,Congo,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.156
170,COG,Congo,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.1,0.116
170,COG,Congo,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.069,0.061,0.078
170,COG,Congo,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.157
170,COG,Congo,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.099,0.115
170,COG,Congo,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.067,0.059,0.076
170,COG,Congo,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.157
170,COG,Congo,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.106,0.098,0.114
170,COG,Congo,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.066,0.058,0.075
170,COG,Congo,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.157
170,COG,Congo,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
170,COG,Congo,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.065,0.058,0.074
170,COG,Congo,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.131,0.157
170,COG,Congo,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.065,0.057,0.074
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.158
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
126,CRI,Costa Rica,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.135,0.121,0.151
126,CRI,Costa Rica,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.256,0.231,0.282
126,CRI,Costa Rica,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.18,0.21
126,CRI,Costa Rica,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.137,0.123,0.153
126,CRI,Costa Rica,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.259,0.235,0.286
126,CRI,Costa Rica,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.182,0.213
126,CRI,Costa Rica,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.137,0.123,0.153
126,CRI,Costa Rica,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.26,0.235,0.286
126,CRI,Costa Rica,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.183,0.213
126,CRI,Costa Rica,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.138,0.124,0.155
126,CRI,Costa Rica,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.262,0.235,0.287
126,CRI,Costa Rica,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.185,0.214
126,CRI,Costa Rica,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.139,0.124,0.155
126,CRI,Costa Rica,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.263,0.237,0.288
126,CRI,Costa Rica,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.185,0.214
126,CRI,Costa Rica,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.139,0.125,0.156
126,CRI,Costa Rica,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.264,0.238,0.288
126,CRI,Costa Rica,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.186,0.216
126,CRI,Costa Rica,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.139,0.125,0.157
126,CRI,Costa Rica,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.264,0.239,0.289
126,CRI,Costa Rica,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.187,0.216
126,CRI,Costa Rica,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.14,0.126,0.158
126,CRI,Costa Rica,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.266,0.242,0.291
126,CRI,Costa Rica,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.189,0.218
126,CRI,Costa Rica,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.141,0.128,0.158
126,CRI,Costa Rica,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.269,0.244,0.293
126,CRI,Costa Rica,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.191,0.22
126,CRI,Costa Rica,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.143,0.129,0.16
126,CRI,Costa Rica,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.272,0.247,0.297
126,CRI,Costa Rica,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.193,0.221
126,CRI,Costa Rica,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.143,0.129,0.16
126,CRI,Costa Rica,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.272,0.249,0.298
126,CRI,Costa Rica,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.194,0.222
126,CRI,Costa Rica,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.145,0.13,0.161
126,CRI,Costa Rica,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.275,0.251,0.301
126,CRI,Costa Rica,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.195,0.224
126,CRI,Costa Rica,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.145,0.13,0.162
126,CRI,Costa Rica,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.275,0.251,0.301
126,CRI,Costa Rica,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.196,0.224
126,CRI,Costa Rica,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.145,0.131,0.162
126,CRI,Costa Rica,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.276,0.251,0.301
126,CRI,Costa Rica,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.196,0.224
126,CRI,Costa Rica,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.146,0.132,0.162
126,CRI,Costa Rica,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.276,0.252,0.302
126,CRI,Costa Rica,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.197,0.225
126,CRI,Costa Rica,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.146,0.132,0.162
126,CRI,Costa Rica,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.277,0.252,0.302
126,CRI,Costa Rica,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.226
126,CRI,Costa Rica,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.148,0.134,0.163
126,CRI,Costa Rica,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.28,0.254,0.304
126,CRI,Costa Rica,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.199,0.228
126,CRI,Costa Rica,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.149,0.134,0.163
126,CRI,Costa Rica,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.281,0.254,0.306
126,CRI,Costa Rica,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.199,0.228
126,CRI,Costa Rica,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.149,0.134,0.164
126,CRI,Costa Rica,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.282,0.255,0.308
126,CRI,Costa Rica,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.2,0.23
126,CRI,Costa Rica,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.15,0.135,0.166
126,CRI,Costa Rica,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.283,0.257,0.31
126,CRI,Costa Rica,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.216,0.201,0.231
126,CRI,Costa Rica,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.151,0.135,0.167
126,CRI,Costa Rica,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.284,0.257,0.312
126,CRI,Costa Rica,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.201,0.232
126,CRI,Costa Rica,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.136,0.169
126,CRI,Costa Rica,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.286,0.258,0.315
126,CRI,Costa Rica,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.202,0.233
126,CRI,Costa Rica,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.153,0.137,0.17
126,CRI,Costa Rica,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.287,0.26,0.316
126,CRI,Costa Rica,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.219,0.203,0.234
126,CRI,Costa Rica,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.154,0.137,0.171
126,CRI,Costa Rica,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.288,0.261,0.317
126,CRI,Costa Rica,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.204,0.236
205,CIV,Cote d'Ivoire,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.026,0.023,0.03
205,CIV,Cote d'Ivoire,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.046,0.041,0.051
205,CIV,Cote d'Ivoire,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.038
205,CIV,Cote d'Ivoire,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.027,0.024,0.03
205,CIV,Cote d'Ivoire,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.047,0.042,0.052
205,CIV,Cote d'Ivoire,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.039
205,CIV,Cote d'Ivoire,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.027,0.024,0.031
205,CIV,Cote d'Ivoire,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.047,0.042,0.053
205,CIV,Cote d'Ivoire,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.04
205,CIV,Cote d'Ivoire,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.028,0.025,0.032
205,CIV,Cote d'Ivoire,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.048,0.043,0.055
205,CIV,Cote d'Ivoire,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.034,0.041
205,CIV,Cote d'Ivoire,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.03,0.026,0.034
205,CIV,Cote d'Ivoire,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.051,0.045,0.057
205,CIV,Cote d'Ivoire,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.036,0.043
205,CIV,Cote d'Ivoire,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.032,0.028,0.037
205,CIV,Cote d'Ivoire,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.054,0.048,0.061
205,CIV,Cote d'Ivoire,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.038,0.045
205,CIV,Cote d'Ivoire,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.035,0.031,0.04
205,CIV,Cote d'Ivoire,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.059,0.053,0.067
205,CIV,Cote d'Ivoire,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.05
205,CIV,Cote d'Ivoire,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.039,0.035,0.045
205,CIV,Cote d'Ivoire,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.067,0.06,0.075
205,CIV,Cote d'Ivoire,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.048,0.056
205,CIV,Cote d'Ivoire,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.043,0.038,0.049
205,CIV,Cote d'Ivoire,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.075,0.067,0.084
205,CIV,Cote d'Ivoire,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.057,0.053,0.063
205,CIV,Cote d'Ivoire,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.046,0.041,0.053
205,CIV,Cote d'Ivoire,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.083,0.073,0.093
205,CIV,Cote d'Ivoire,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.058,0.068
205,CIV,Cote d'Ivoire,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.044,0.056
205,CIV,Cote d'Ivoire,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.09,0.08,0.1
205,CIV,Cote d'Ivoire,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.068,0.062,0.073
205,CIV,Cote d'Ivoire,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.046,0.059
